title,publication_date,source,country,summary,url,language,sentiment
"Ukraine updates: Russian drones hit Kharkiv, Odesa regions",2025-05-30 18:48:03,Deutsche Welle,Germany,"Russian drone attacks have targeted Ukraine's northeastern Kharkiv and southern Odesa regions overnight. Meanwhile, the US envoy to Ukraine said Russia's concern over NATO's eastward expansion was ""fair."" DW has more.",https://www.dw.com/en/ukraine-updates-russian-drones-hit-kharkiv-odesa-regions/live-72731072?maca=en-rss_en_world-5388-xml-mrss,en,negative
Swiss communities on alert after massive landslide,2025-05-30 18:48:03,Deutsche Welle,Germany,"Residents in the Lötschental valley have been asked to prepare for evacuation. It comes after Wednesday's glacier collapse dumped millions of cubic meters of ice, rock and mud.",https://www.dw.com/en/swiss-communities-on-alert-after-massive-landslide/a-72731364?maca=en-rss_en_world-5388-xml-mrss,en,negative
Liverpool man charged after car drove into parade crowd,2025-05-30 18:48:03,Deutsche Welle,Germany,A car plowed into people celebrating Liverpool's Premier League title victory on Monday. A total of 79 people were injured. There were no fatalities. The suspect could face a life sentence if found guilty.,https://www.dw.com/en/liverpool-man-charged-after-car-drove-into-parade-crowd/a-72726835?maca=en-rss_en_world-5388-xml-mrss,en,positive
"In France, survivors of pediatric sexual abuse seek change",2025-05-30 18:48:03,Deutsche Welle,Germany,"A doctor has been sentenced to 20 years in prison for assaulting nearly 300 patients. DW spoke with survivors and family members who want action to address ""institutional failures"" — and better protection for children.",https://www.dw.com/en/in-france-survivors-of-pediatric-sexual-abuse-seek-change/a-72723188?maca=en-rss_en_world-5388-xml-mrss,en,negative
Diego Maradona: Mistrial ruled in case against medical team,2025-05-30 18:48:03,Deutsche Welle,Germany,An Argentine court has declared a mistrial in the case against soccer superstar Diego Maradona's medical team. Prosecutors argued that the trial had been tainted by one judge's ethical missteps.,https://www.dw.com/en/diego-maradona-mistrial-ruled-in-case-against-medical-team/a-72725366?maca=en-rss_en_world-5388-xml-mrss,en,positive
Haribo recalls sweets in Netherlands after cannabis found,2025-05-30 18:48:03,Deutsche Welle,Germany,Candymaker Haribo has issued a product recall in the Netherlands after cannabis was found in a batch of its Happy Cola gummies. Authorities are seeking to determine how the cannabis got into the product.,https://www.dw.com/en/haribo-recalls-sweets-in-netherlands-after-cannabis-found/a-72724946?maca=en-rss_en_world-5388-xml-mrss,en,positive
SE Asia region 'important': Macron first European leader in years to tour multiple Asian countries,2025-05-30 18:48:03,France 24,France,"French President Emmanuel Macron and U.S. Defense Secretary Pete Hegseth are among the world leaders, diplomats and top defense officials in Singapore this weekend for a security forum that will focus on China's growing assertiveness, the global impact of Russia's war on Ukraine and the flare-up of conflicts in Asia. Macron opens the conference with a keynote address Friday night that is expected to touch on all of those issues, as well as the pressure the hefty tariffs announced by U.S. President Donald Trump's administration is putting on Asian allies. For in-depth analysis and a deeper perspective, FRANCE 24's William Hilderbrandt welcomes Jafar Suryomenggolo, Researcher at the Southeast Asia Center (CASE).",https://www.france24.com/en/video/20250530-se-asia-region-important-macron-first-european-leader-in-years-to-tour-multiple-asian-countries,en,positive
Jules Verne: The 'Extraordinary Voyages' of a visionary French writer,2025-05-30 18:48:03,France 24,France,"This week we delve into the life of Jules Verne, one of the world's most widely translated writers. The French author's ""Extraordinary Voyages"" include ""Twenty Thousand Leagues Under the Sea"", ""Around the World in Eighty Days"" and ""Journey to the Center of the Earth"". They continue to inspire fans of adventure stories, 120 years after his death in 1905.",https://www.france24.com/en/tv-shows/france-in-focus/20250530-jules-verne-the-extraordinary-voyages-of-a-visionary-french-writer,en,positive
Uncertainty in Israel over Gaza ceasefire proposal,2025-05-30 18:48:03,France 24,France,"Israel's government has officially accepted the U.S.-brokered ceasefire proposal for Gaza, which includes a 60-day truce and the exchange of hostages and prisoners. However, this decision has sparked internal political tensions. FRANCE 24's Noga Tarnopolsky has more from Jerusalem.",https://www.france24.com/en/video/20250530-uncertainty-in-israel-over-gaza-ceasefire-proposal,en,negative
Macron calls for ‘new special relationship’ between EU and Indo-Pacific countries,2025-05-30 18:48:03,France 24,France,"French President Emmanuel Macron on Friday called for the building of a “new special relationship” between the European Union and Asian countries in the Indo-Pacific region in a keynote address at the Shangri-La Dialogue security forum in Singapore. Amid trade tensions between the US and China, Macron stressed the need for “new coalitions” between “mid-size countries”.",https://www.france24.com/en/asia-pacific/20250530-live-france-s-macron-addresses-global-security-forum-in-singapore,en,neutral
Nigerian women forced into prostitution in Senegal,2025-05-30 18:48:03,France 24,France,"While eastern Senegal is experiencing a gold rush, our team on the ground report how the mining boom has seen an explosion in prostitution with hundreds of Nigerian women being trafficked into the region. Also how the American transgender community is being targeted by President Donald Trump as he rolls out a series of policies, including a controversial ban on trans individuals serving in the military. Plus we meet India's 'Green Army'; a group of women helping to regenerate a mangrove forest near Kolkata in the hope it will also help to protect their homes.",https://www.france24.com/en/tv-shows/the-51/20250530-nigerian-women-forced-into-prostitution-in-senegal,en,positive
"'Needs are staggering' in Sudan: UNICEF providing clean water, nutrition, treatment and vaccines",2025-05-30 18:48:03,France 24,France,"A cholera outbreak in Sudan's war-ravaged capital has claimed 70 lives in two days, health officials said Thursday, as Khartoum faces a mounting health emergency after more than two years of brutal conflict. The surge in infections comes weeks after drone strikes blamed on the paramilitary Rapid Support Forces knocked out water and electricity supplies across the capital. The city has been a battleground throughout two years of war between the Sudanese army and the RSF. For in-depth analysis and a deeper perspective, FRANCE 24 welcomes Eva Hinds, Chief of Advocacy and Communication for UNICEF Sudan.",https://www.france24.com/en/video/20250530-cholera-outbreak-in-sudan-capital-kills-70-in-two-days,en,negative
Israel is 'sprinting to annex Palestinian territories': Anger over new West Bank settlements,2025-05-30 18:48:03,France 24,France,"PRESS REVIEW – Friday, May 30: The papers react to Israel's new plans for settlements in the West Bank. Next, cannabis has been found in Haribo's iconic cola sour candy. Finally, a new ""e-tattoo"" device helps track mental workload.",https://www.france24.com/en/tv-shows/press-review/20250530-israel-is-sprinting-to-annex-palestinian-territories-anger-over-new-west-bank-settlements,en,positive
"Ghana’s cedi soars, signalling economic recovery",2025-05-30 18:48:03,France 24,France,"Ghana’s cedi has surged over 40% against the dollar this year, helping the country reduce its foreign debt and outpace regional peers. This marks a positive turn for investors in Ghana, a nation long burdened by decades of economic crises.",https://www.france24.com/en/video/20250530-ghana-s-cedi-soars-signalling-economic-recovery,en,positive
Mauritania's Sidi Ould Tah elected new African Development Bank president,2025-05-30 18:48:03,France 24,France,Mauritania's former economy minister Sidi Ould Tah was on Thursday elected to succeed Nigeria's Akinwumi Adesina as president of the African Development Bank. FRANCE 24's Caitlin Kelly has more from the region.,https://www.france24.com/en/video/20250530-mauritania-s-sidi-ould-tah-elected-new-african-development-bank-president,en,positive
Tunisia migrant crisis: Authorities crack down on makeshift camps,2025-05-30 18:48:03,France 24,France,"In Tunisia, operations to dismantle migrant camps in the olive groves of Sfax, in the east of the country, have been gathering pace since April. According to National Guard figures, between 20,000 and 30,000 migrants from sub-Saharan Africa had been living in these makeshift camps. But is this strategy effective, and at what human cost? Our correspondents Lilia Blaise and Hamdi Tlili report.",https://www.france24.com/en/tv-shows/focus/20250530-tunisia-migrant-crisis-authorities-crack-down-on-makeshift-camps,en,positive
Twenty-five people face French judge for attempted kidnapping of crypto tycoon's family,2025-05-30 18:48:03,France 24,France,More than two dozen people will be brought before an investigating judge in Paris on Friday in connection with a brazen attempt earlier in May to kidnap the daughter and grandson of a wealthy crypto businessman in broad daylight.,https://www.france24.com/en/france/20250530-twenty-five-people-brought-before-french-judge-for-attempted-kidnapping-of-crypto-tycoon-s-family,en,positive
Argentine court declares a mistrial in the death of soccer star Maradona,2025-05-30 18:48:03,France 24,France,"An Argentine court declared a mistrial on Thursday in the case against seven health professionals accused of negligence in the death of football icon Diego Maradona. The judges announced that a new trial would take place, though no date was provided, marking the latest dramatic twist in a case that has captivated the football world.",https://www.france24.com/en/video/20250530-argentine-court-declares-a-mistrial-in-the-death-of-soccer-star-maradona,en,negative
Islamic State group claims first attack on new Syria forces since fall of Assad regime,2025-05-30 18:48:03,France 24,France,"The Islamic State group on Thursday claimed responsibility for what seems to be its first attack on Syria's new government forces, two war monitors have reported. The Syrian Observatory for Human Rights said that one person was killed and three wounded by a remote control landmine on Wednesday.",https://www.france24.com/en/middle-east/20250530-islamic-state-group-claims-first-attack-on-new-syria-forces-since-fall-of-assad-regime,en,negative
DRC ex-president Kabila makes first public appearance in rebel-held Goma,2025-05-30 18:48:03,France 24,France,"Former Congolese President Joseph Kabila appeared for the first time in public in rebel-held territory in the country's volatile east on Thursday, meeting with religious leaders in what participants said was a push for peace.",https://www.france24.com/en/video/20250530-drc-ex-president-kabila-makes-first-public-appearance-in-rebel-held-goma,en,positive
Swiss glacier collapse: 'You can't engineer yourself out of something of this magnitude',2025-05-30 18:48:03,France 24,France,"A huge mass of rock and ice from a glacier thundered down a Swiss mountainside, sending plumes of dust skyward and burying nearly all of Blatten, an Alpine village that authorities had evacuated earlier this month as a precaution. The devastating landslide is focusing renewed attention on the role of global warming in glacier collapses around the world. For more on how glaciers collapse, from the Alps and Andes to the Himalayas and Antarctica, FRANCE 24's François Picard welcomes Dr. Stuart Lane, Professor of Geomorphology at University of Lausanne.",https://www.france24.com/en/video/20250530-swiss-glacier-collapse-renews-focus-on-risks-of-climate-change-as-glaciers-retreat-around-the-world,en,negative
"Ukraine ready for new talks with Russia, calls for concrete proposals",2025-05-30 18:48:03,France 24,France,"Ukraine said on Thursday it is ""ready"" to take part in new talks proposed by Russia in Istanbul next Monday but requested Moscow to provide a document outlining its conditions for a lasting peace.",https://www.france24.com/en/video/20250530-ukraine-ready-for-new-talks-with-russia-calls-for-concrete-proposals,en,positive
